row_id,order_id,order_date,ship_date,year,month,year_month,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,profit_margin,is_profitable
1406,US-2015-118486,2015-04-06,2015-04-08,2015,4,2015-04,First Class,SD-20485,Shirley Daniels,Home Office,United States,Philadelphia,Pennsylvania,19143,East,FUR-TA-10001039,Furniture,Tables,KI Adjustable-Height Table,154.7640,3,0.4000,-36.1116,-0.233333,0
1407,US-2015-118486,2015-04-06,2015-04-08,2015,4,2015-04,First Class,SD-20485,Shirley Daniels,Home Office,United States,Philadelphia,Pennsylvania,19143,East,TEC-AC-10004659,Technology,Accessories,Imation�Secure+ Hardware Encrypted USB 2.0�Flash Drive; 16GB,116.7840,2,0.2000,21.8970,0.187500,1
1408,CA-2017-130407,2017-09-02,2017-09-06,2017,9,2017-09,Standard Class,KD-16270,Karen Daniels,Consumer,United States,New York City,New York,10024,East,OFF-AR-10002240,Office Supplies,Art,Panasonic KP-150 Electric Pencil Sharpener,75.4800,2,0.0000,19.6248,0.260000,1
1409,CA-2017-130407,2017-09-02,2017-09-06,2017,9,2017-09,Standard Class,KD-16270,Karen Daniels,Consumer,United States,New York City,New York,10024,East,FUR-FU-10001967,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,39.9800,2,0.0000,9.9950,0.250000,1
1410,US-2017-122245,2017-09-25,2017-09-30,2017,9,2017-09,Standard Class,AB-10105,Adrian Barton,Consumer,United States,Phoenix,Arizona,85023,West,FUR-TA-10002356,Furniture,Tables,Bevis Boat-Shaped Conference Table,393.1650,3,0.5000,-204.4458,-0.520000,0
1411,CA-2018-105144,2018-11-04,2018-11-11,2018,11,2018-11,Standard Class,SZ-20035,Sam Zeldin,Home Office,United States,Grand Prairie,Texas,75051,Central,OFF-LA-10003923,Office Supplies,Labels,Alphabetical Labels for Top Tab Filing,23.6800,2,0.2000,8.8800,0.375000,1
1412,CA-2017-136329,2017-07-09,2017-07-13,2017,7,2017-07,Standard Class,JD-15895,Jonathan Doherty,Corporate,United States,New York City,New York,10035,East,FUR-CH-10002335,Furniture,Chairs,Hon GuestStacker Chair,408.0060,2,0.1000,72.5344,0.177778,1
1413,CA-2017-136329,2017-07-09,2017-07-13,2017,7,2017-07,Standard Class,JD-15895,Jonathan Doherty,Corporate,United States,New York City,New York,10035,East,FUR-FU-10000723,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",165.2800,4,0.0000,14.8752,0.090000,1
1414,CA-2015-146640,2015-06-30,2015-07-05,2015,6,2015-06,Standard Class,HA-14905,Helen Abelman,Consumer,United States,New York City,New York,10024,East,OFF-BI-10002867,Office Supplies,Binders,GBC Recycled Regency Composition Covers,334.7680,7,0.2000,108.7996,0.325000,1
1415,CA-2018-115994,2018-01-28,2018-01-31,2018,1,2018-01,Second Class,BT-11305,Beth Thompson,Home Office,United States,Costa Mesa,California,92627,West,TEC-AC-10000580,Technology,Accessories,Logitech G13 Programmable Gameboard with LCD Display,239.9700,3,0.0000,26.3967,0.110000,1
1416,CA-2018-115994,2018-01-28,2018-01-31,2018,1,2018-01,Second Class,BT-11305,Beth Thompson,Home Office,United States,Costa Mesa,California,92627,West,FUR-FU-10003976,Furniture,Furnishings,"DAX Executive Solid Wood Document Frame, Desktop or Hang, Mahogany, 5 x 7",37.7400,3,0.0000,12.8316,0.340000,1
1417,CA-2016-126697,2016-09-21,2016-09-24,2016,9,2016-09,First Class,SV-20815,Stuart Van,Corporate,United States,Houston,Texas,77041,Central,TEC-PH-10002922,Technology,Phones,ShoreTel ShorePhone IP 230 VoIP phone,946.3440,7,0.2000,118.2930,0.125000,1
1418,CA-2016-126697,2016-09-21,2016-09-24,2016,9,2016-09,First Class,SV-20815,Stuart Van,Corporate,United States,Houston,Texas,77041,Central,TEC-AC-10004353,Technology,Accessories,Hypercom P1300 Pinpad,151.2000,3,0.2000,32.1300,0.212500,1
1419,CA-2016-126697,2016-09-21,2016-09-24,2016,9,2016-09,First Class,SV-20815,Stuart Van,Corporate,United States,Houston,Texas,77041,Central,FUR-FU-10001706,Furniture,Furnishings,Longer-Life Soft White Bulbs,4.9280,4,0.6000,-1.4784,-0.300000,0
1420,CA-2016-124800,2016-09-26,2016-09-30,2016,9,2016-09,Standard Class,RW-19540,Rick Wilson,Corporate,United States,Mesa,Arizona,85204,West,OFF-PA-10000501,Office Supplies,Paper,Petty Cash Envelope,86.2720,4,0.2000,31.2736,0.362500,1
1421,CA-2016-124800,2016-09-26,2016-09-30,2016,9,2016-09,Standard Class,RW-19540,Rick Wilson,Corporate,United States,Mesa,Arizona,85204,West,OFF-BI-10000778,Office Supplies,Binders,GBC VeloBinder Electric Binding Machine,72.5880,2,0.7000,-48.3920,-0.666667,0
1422,CA-2016-124800,2016-09-26,2016-09-30,2016,9,2016-09,Standard Class,RW-19540,Rick Wilson,Corporate,United States,Mesa,Arizona,85204,West,OFF-AP-10004980,Office Supplies,Appliances,3M Replacement Filter for Office Air Cleaner for 20' x 33' Room,60.6720,2,0.2000,14.4096,0.237500,1
1423,CA-2016-124800,2016-09-26,2016-09-30,2016,9,2016-09,Standard Class,RW-19540,Rick Wilson,Corporate,United States,Mesa,Arizona,85204,West,OFF-BI-10003984,Office Supplies,Binders,Lock-Up Easel 'Spel-Binder',77.0310,9,0.7000,-59.0571,-0.766667,0
1424,CA-2016-124800,2016-09-26,2016-09-30,2016,9,2016-09,Standard Class,RW-19540,Rick Wilson,Corporate,United States,Mesa,Arizona,85204,West,OFF-ST-10000798,Office Supplies,Storage,2300 Heavy-Duty Transfer File Systems by Perma,119.9040,6,0.2000,-1.4988,-0.012500,0
1425,CA-2016-124800,2016-09-26,2016-09-30,2016,9,2016-09,Standard Class,RW-19540,Rick Wilson,Corporate,United States,Mesa,Arizona,85204,West,TEC-PH-10001750,Technology,Phones,Samsung Rugby III,263.9600,5,0.2000,23.0965,0.087500,1
1426,CA-2016-124800,2016-09-26,2016-09-30,2016,9,2016-09,Standard Class,RW-19540,Rick Wilson,Corporate,United States,Mesa,Arizona,85204,West,OFF-ST-10002743,Office Supplies,Storage,SAFCO Boltless Steel Shelving,363.6480,4,0.2000,-86.3664,-0.237500,0
1427,US-2016-164448,2016-10-31,2016-11-04,2016,10,2016-10,Second Class,DK-12835,Damala Kotsonis,Corporate,United States,Salinas,California,93905,West,OFF-BI-10002949,Office Supplies,Binders,Prestige Round Ring Binders,9.7280,2,0.2000,3.2832,0.337500,1
1428,US-2016-164448,2016-10-31,2016-11-04,2016,10,2016-10,Second Class,DK-12835,Damala Kotsonis,Corporate,United States,Salinas,California,93905,West,OFF-EN-10002600,Office Supplies,Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",14.7500,5,0.0000,7.0800,0.480000,1
1429,US-2016-164448,2016-10-31,2016-11-04,2016,10,2016-10,Second Class,DK-12835,Damala Kotsonis,Corporate,United States,Salinas,California,93905,West,OFF-BI-10003708,Office Supplies,Binders,"Acco Four Pocket Poly Ring Binder with Label Holder, Smoke, 1""",29.8000,5,0.2000,9.3125,0.312500,1
1430,US-2016-164448,2016-10-31,2016-11-04,2016,10,2016-10,Second Class,DK-12835,Damala Kotsonis,Corporate,United States,Salinas,California,93905,West,OFF-LA-10003510,Office Supplies,Labels,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",427.4200,14,0.0000,196.6132,0.460000,1
1431,CA-2018-122700,2018-11-26,2018-11-30,2018,11,2018-11,Standard Class,LT-17110,Liz Thompson,Consumer,United States,Columbus,Ohio,43229,East,TEC-PH-10003092,Technology,Phones,Motorola L804,220.7520,8,0.4000,-40.4712,-0.183333,0
1432,CA-2015-120768,2015-12-19,2015-12-21,2015,12,2015-12,Second Class,IM-15070,Irene Maddox,Consumer,United States,Florence,Alabama,35630,South,OFF-BI-10001191,Office Supplies,Binders,Canvas Sectional Post Binders,152.7600,6,0.0000,74.8524,0.490000,1
1433,CA-2015-120768,2015-12-19,2015-12-21,2015,12,2015-12,Second Class,IM-15070,Irene Maddox,Consumer,United States,Florence,Alabama,35630,South,OFF-SU-10004115,Office Supplies,Supplies,Acme Stainless Steel Office Snips,7.2700,1,0.0000,1.9629,0.270000,1
1434,CA-2015-120768,2015-12-19,2015-12-21,2015,12,2015-12,Second Class,IM-15070,Irene Maddox,Consumer,United States,Florence,Alabama,35630,South,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager's Chair,1819.8600,14,0.0000,163.7874,0.090000,1
1435,US-2017-153129,2017-12-26,2017-12-30,2017,12,2017-12,Standard Class,FP-14320,Frank Preis,Consumer,United States,Seattle,Washington,98105,West,OFF-PA-10003673,Office Supplies,Paper,Strathmore Photo Mount Cards,33.9000,5,0.0000,15.5940,0.460000,1
1436,CA-2018-106852,2018-06-20,2018-06-27,2018,6,2018-06,Standard Class,ST-20530,Shui Tom,Consumer,United States,Parma,Ohio,44134,East,OFF-PA-10001639,Office Supplies,Paper,Xerox 203,31.1040,6,0.2000,10.8864,0.350000,1
1437,CA-2018-106852,2018-06-20,2018-06-27,2018,6,2018-06,Standard Class,ST-20530,Shui Tom,Consumer,United States,Parma,Ohio,44134,East,OFF-AR-10003829,Office Supplies,Art,Newell 35,5.2480,2,0.2000,0.5904,0.112500,1
1438,CA-2016-139731,2016-10-15,2016-10-15,2016,10,2016-10,Same Day,JE-15745,Joel Eaton,Consumer,United States,Amarillo,Texas,79109,Central,TEC-AC-10004975,Technology,Accessories,Plantronics Audio 995 Wireless Stereo Headset,263.8800,3,0.2000,42.8805,0.162500,1
1439,CA-2016-139731,2016-10-15,2016-10-15,2016,10,2016-10,Same Day,JE-15745,Joel Eaton,Consumer,United States,Amarillo,Texas,79109,Central,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,2453.4300,5,0.3000,-350.4900,-0.142857,0
1440,CA-2018-122735,2018-04-12,2018-04-15,2018,4,2018-04,Second Class,BD-11320,Bill Donatelli,Consumer,United States,Providence,Rhode Island,2908,East,OFF-BI-10004364,Office Supplies,Binders,Storex Dura Pro Binders,29.7000,5,0.0000,13.3650,0.450000,1
1441,CA-2018-122735,2018-04-12,2018-04-15,2018,4,2018-04,Second Class,BD-11320,Bill Donatelli,Consumer,United States,Providence,Rhode Island,2908,East,OFF-PA-10001712,Office Supplies,Paper,Xerox 1948,39.9600,4,0.0000,17.9820,0.450000,1
1442,CA-2018-128160,2018-12-19,2018-12-24,2018,12,2018-12,Second Class,MM-17920,Michael Moore,Consumer,United States,San Francisco,California,94110,West,OFF-BI-10001510,Office Supplies,Binders,Deluxe Heavy-Duty Vinyl Round Ring Binder,36.6720,2,0.2000,11.4600,0.312500,1
1443,CA-2018-117695,2018-08-05,2018-08-08,2018,8,2018-08,First Class,PW-19030,Pauline Webber,Corporate,United States,Richmond,Kentucky,40475,South,OFF-PA-10002713,Office Supplies,Paper,"Adams Phone Message Book, 200 Message Capacity, 8 1/16? x 11?",13.7600,2,0.0000,6.3296,0.460000,1
1444,CA-2016-166135,2016-10-01,2016-10-06,2016,10,2016-10,Standard Class,SC-20440,Shaun Chance,Corporate,United States,Aurora,Colorado,80013,West,OFF-ST-10002974,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",139.4240,4,0.2000,17.4280,0.125000,1
1445,CA-2017-133725,2017-05-23,2017-05-28,2017,5,2017-05,Standard Class,KL-16645,Ken Lonsdale,Consumer,United States,Chicago,Illinois,60623,Central,TEC-PH-10004165,Technology,Phones,Mitel MiVoice 5330e IP Phone,1979.9280,9,0.2000,148.4946,0.075000,1
1446,CA-2018-102337,2018-06-13,2018-06-16,2018,6,2018-06,First Class,SD-20485,Shirley Daniels,Home Office,United States,Chicago,Illinois,60653,Central,OFF-ST-10004804,Office Supplies,Storage,"Belkin 19"" Vented Equipment Shelf, Black",164.7360,4,0.2000,-39.1248,-0.237500,0
1447,CA-2018-102337,2018-06-13,2018-06-16,2018,6,2018-06,First Class,SD-20485,Shirley Daniels,Home Office,United States,Chicago,Illinois,60653,Central,FUR-CH-10004289,Furniture,Chairs,Global Super Steno Chair,470.3020,7,0.3000,-87.3418,-0.185714,0
1448,CA-2018-102337,2018-06-13,2018-06-16,2018,6,2018-06,First Class,SD-20485,Shirley Daniels,Home Office,United States,Chicago,Illinois,60653,Central,TEC-PH-10002564,Technology,Phones,OtterBox Defender Series Case - Samsung Galaxy S4,47.9840,2,0.2000,5.9980,0.125000,1
1449,US-2015-112564,2015-04-23,2015-04-24,2015,4,2015-04,First Class,TS-21160,Theresa Swint,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10004876,Office Supplies,Binders,Wilson Jones Suede Grain Vinyl Binders,2.5020,3,0.7000,-1.7514,-0.700000,0
1450,CA-2016-145821,2016-05-01,2016-05-07,2016,5,2016-05,Standard Class,JB-15400,Jennifer Braxton,Corporate,United States,Los Angeles,California,90008,West,TEC-PH-10004348,Technology,Phones,OtterBox Defender Series Case - iPhone 5c,88.7520,3,0.2000,11.0940,0.125000,1
1451,US-2016-160150,2016-07-19,2016-07-20,2016,7,2016-07,First Class,TS-21085,Thais Sissman,Consumer,United States,Phoenix,Arizona,85023,West,OFF-BI-10004352,Office Supplies,Binders,Wilson Jones DublLock D-Ring Binders,2.0250,1,0.7000,-1.3500,-0.666667,0
1452,CA-2017-133711,2017-11-26,2017-11-29,2017,11,2017-11,First Class,MC-17425,Mark Cousins,Corporate,United States,Mobile,Alabama,36608,South,OFF-PA-10001685,Office Supplies,Paper,Easy-staple paper,70.9800,7,0.0000,34.7802,0.490000,1
1453,CA-2017-133711,2017-11-26,2017-11-29,2017,11,2017-11,First Class,MC-17425,Mark Cousins,Corporate,United States,Mobile,Alabama,36608,South,OFF-BI-10000666,Office Supplies,Binders,Surelock Post Binders,91.6800,3,0.0000,45.8400,0.500000,1
1454,CA-2017-133711,2017-11-26,2017-11-29,2017,11,2017-11,First Class,MC-17425,Mark Cousins,Corporate,United States,Mobile,Alabama,36608,South,OFF-BI-10004352,Office Supplies,Binders,Wilson Jones DublLock D-Ring Binders,33.7500,5,0.0000,16.8750,0.500000,1
1455,CA-2017-133711,2017-11-26,2017-11-29,2017,11,2017-11,First Class,MC-17425,Mark Cousins,Corporate,United States,Mobile,Alabama,36608,South,TEC-MA-10000010,Technology,Machines,Hewlett-Packard Deskjet 3050a All-in-One Color Inkjet Printer,3040.0000,8,0.0000,1459.2000,0.480000,1
1456,CA-2018-148474,2018-06-12,2018-06-19,2018,6,2018-06,Standard Class,ME-17320,Maria Etezadi,Home Office,United States,Columbus,Georgia,31907,South,OFF-BI-10000977,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,91.2000,3,0.0000,41.9520,0.460000,1
1457,CA-2018-148474,2018-06-12,2018-06-19,2018,6,2018-06,Standard Class,ME-17320,Maria Etezadi,Home Office,United States,Columbus,Georgia,31907,South,FUR-TA-10002530,Furniture,Tables,"Iceberg OfficeWorks 42"" Round Tables",452.9400,3,0.0000,67.9410,0.150000,1
1458,CA-2016-111297,2016-08-17,2016-08-21,2016,8,2016-08,Standard Class,SC-20440,Shaun Chance,Corporate,United States,New Bedford,Massachusetts,2740,East,OFF-BI-10002412,Office Supplies,Binders,Wilson Jones ?Snap? Scratch Pad Binder Tool for Ring Binders,52.2000,9,0.0000,23.4900,0.450000,1
1459,CA-2017-123722,2017-09-25,2017-10-01,2017,9,2017-09,Standard Class,NH-18610,Nicole Hansen,Corporate,United States,Irving,Texas,75061,Central,OFF-LA-10001569,Office Supplies,Labels,Avery 499,15.9360,4,0.2000,5.1792,0.325000,1
1460,CA-2015-155271,2015-05-04,2015-05-04,2015,5,2015-05,Same Day,AA-10480,Andrew Allen,Consumer,United States,Middletown,Connecticut,6457,East,FUR-FU-10001473,Furniture,Furnishings,DAX Wood Document Frame,27.4600,2,0.0000,9.8856,0.360000,1
1461,CA-2016-119907,2016-12-01,2016-12-08,2016,12,2016-12,Standard Class,LC-17140,Logan Currie,Consumer,United States,Seattle,Washington,98103,West,OFF-BI-10001765,Office Supplies,Binders,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,55.4240,2,0.2000,19.3984,0.350000,1
1462,US-2017-128902,2017-03-11,2017-03-15,2017,3,2017-03,Standard Class,MB-18085,Mick Brown,Consumer,United States,Vineland,New Jersey,8360,East,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,244.0060,2,0.3000,-31.3722,-0.128571,0
1463,CA-2017-152289,2017-08-26,2017-08-28,2017,8,2017-08,First Class,LC-16930,Linda Cazamias,Corporate,United States,Pasadena,Texas,77506,Central,TEC-AC-10004571,Technology,Accessories,Logitech G700s Rechargeable Gaming Mouse,159.9840,2,0.2000,43.9956,0.275000,1
1464,CA-2017-152289,2017-08-26,2017-08-28,2017,8,2017-08,First Class,LC-16930,Linda Cazamias,Corporate,United States,Pasadena,Texas,77506,Central,FUR-CH-10002126,Furniture,Chairs,Hon Deluxe Fabric Upholstered Stacking Chairs,1024.7160,6,0.3000,-29.2776,-0.028571,0
1465,US-2017-104794,2017-12-16,2017-12-19,2017,12,2017-12,First Class,KD-16495,Keith Dawkins,Corporate,United States,New York City,New York,10009,East,OFF-FA-10001754,Office Supplies,Fasteners,Stockwell Gold Paper Clips,3.6800,2,0.0000,1.8032,0.490000,1
1466,CA-2015-151708,2015-08-08,2015-08-14,2015,8,2015-08,Standard Class,MB-17305,Maria Bertelson,Consumer,United States,Glendale,Arizona,85301,West,FUR-FU-10001602,Furniture,Furnishings,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",121.3760,4,0.2000,-3.0344,-0.025000,0
1467,CA-2015-151708,2015-08-08,2015-08-14,2015,8,2015-08,Standard Class,MB-17305,Maria Bertelson,Consumer,United States,Glendale,Arizona,85301,West,TEC-AC-10001767,Technology,Accessories,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,95.9760,3,0.2000,-10.7973,-0.112500,0
1468,CA-2016-100769,2016-05-16,2016-05-16,2016,5,2016-05,Same Day,TH-21550,Tracy Hopkins,Home Office,United States,Jacksonville,Florida,32216,South,TEC-AC-10002402,Technology,Accessories,Razer Kraken PRO Over Ear PC and Music Headset,255.9680,4,0.2000,31.9960,0.125000,1
1469,CA-2018-139199,2018-12-09,2018-12-13,2018,12,2018-12,Standard Class,DK-12835,Damala Kotsonis,Corporate,United States,Detroit,Michigan,48234,Central,FUR-CH-10000847,Furniture,Chairs,Global Executive Mid-Back Manager's Chair,872.9400,3,0.0000,226.9644,0.260000,1
1470,CA-2018-139199,2018-12-09,2018-12-13,2018,12,2018-12,Standard Class,DK-12835,Damala Kotsonis,Corporate,United States,Detroit,Michigan,48234,Central,OFF-BI-10003982,Office Supplies,Binders,Wilson Jones Century Plastic Molded Ring Binders,41.5400,2,0.0000,19.5238,0.470000,1
1471,CA-2018-139199,2018-12-09,2018-12-13,2018,12,2018-12,Standard Class,DK-12835,Damala Kotsonis,Corporate,United States,Detroit,Michigan,48234,Central,OFF-PA-10001293,Office Supplies,Paper,Xerox 1946,12.9600,2,0.0000,6.2208,0.480000,1
1472,US-2016-161466,2016-09-24,2016-09-27,2016,9,2016-09,Second Class,ON-18715,Odella Nelson,Corporate,United States,Philadelphia,Pennsylvania,19120,East,OFF-AR-10000634,Office Supplies,Art,Newell 320,6.8480,2,0.2000,0.5992,0.087500,1
1473,CA-2018-164959,2018-07-11,2018-07-15,2018,7,2018-07,Standard Class,KN-16390,Katherine Nockton,Corporate,United States,Los Angeles,California,90004,West,OFF-LA-10004272,Office Supplies,Labels,Avery 482,8.6700,3,0.0000,4.0749,0.470000,1
1474,US-2016-105676,2016-12-01,2016-12-02,2016,12,2016-12,Same Day,NM-18520,Neoma Murray,Consumer,United States,Houston,Texas,77036,Central,FUR-FU-10004270,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",6.6880,4,0.6000,-4.0128,-0.600000,0
1475,CA-2017-113138,2017-11-19,2017-11-25,2017,11,2017-11,Standard Class,NP-18685,Nora Pelletier,Home Office,United States,Niagara Falls,New York,14304,East,OFF-AR-10003770,Office Supplies,Art,Newell 340,17.2800,6,0.0000,5.0112,0.290000,1
1476,CA-2017-113138,2017-11-19,2017-11-25,2017,11,2017-11,Standard Class,NP-18685,Nora Pelletier,Home Office,United States,Niagara Falls,New York,14304,East,OFF-BI-10000320,Office Supplies,Binders,GBC Plastic Binding Combs,17.7120,3,0.2000,6.4206,0.362500,1
1477,US-2018-104955,2018-03-19,2018-03-24,2018,3,2018-03,Standard Class,CG-12040,Catherine Glotzbach,Home Office,United States,New York City,New York,10024,East,OFF-LA-10003121,Office Supplies,Labels,Avery 506,28.9100,7,0.0000,13.2986,0.460000,1
1478,CA-2017-121958,2017-11-13,2017-11-17,2017,11,2017-11,Standard Class,CS-12505,Cindy Stewart,Consumer,United States,Thomasville,North Carolina,27360,South,OFF-SU-10000381,Office Supplies,Supplies,Acme Forged Steel Scissors with Black Enamel Handles,52.1360,7,0.2000,5.8653,0.112500,1
1479,CA-2018-121468,2018-11-19,2018-11-20,2018,11,2018-11,First Class,KD-16345,Katherine Ducich,Consumer,United States,Westminster,California,92683,West,TEC-PH-10000376,Technology,Phones,Square Credit Card Reader,31.9680,4,0.2000,2.3976,0.075000,1
1480,US-2017-108455,2017-12-02,2017-12-08,2017,12,2017-12,Standard Class,MK-18160,Mike Kennedy,Consumer,United States,San Francisco,California,94122,West,OFF-PA-10002262,Office Supplies,Paper,Xerox 192,25.9200,4,0.0000,12.4416,0.480000,1
1481,US-2017-108455,2017-12-02,2017-12-08,2017,12,2017-12,Standard Class,MK-18160,Mike Kennedy,Consumer,United States,San Francisco,California,94122,West,OFF-PA-10002464,Office Supplies,Paper,HP Office Recycled Paper (20Lb. and 87 Bright),40.4600,7,0.0000,19.8254,0.490000,1
1482,US-2017-108455,2017-12-02,2017-12-08,2017,12,2017-12,Standard Class,MK-18160,Mike Kennedy,Consumer,United States,San Francisco,California,94122,West,OFF-ST-10002214,Office Supplies,Storage,X-Rack File for Hanging Folders,33.8700,3,0.0000,8.8062,0.260000,1
1483,CA-2018-101210,2018-08-25,2018-08-28,2018,8,2018-08,Second Class,DW-13540,Don Weiss,Consumer,United States,Jackson,Tennessee,38301,South,OFF-AR-10003560,Office Supplies,Art,Zebra Zazzle Fluorescent Highlighters,9.7280,2,0.2000,1.7024,0.175000,1
1484,CA-2018-101210,2018-08-25,2018-08-28,2018,8,2018-08,Second Class,DW-13540,Don Weiss,Consumer,United States,Jackson,Tennessee,38301,South,OFF-PA-10000130,Office Supplies,Paper,Xerox 199,3.4240,1,0.2000,1.0700,0.312500,1
1485,US-2017-108098,2017-10-14,2017-10-18,2017,10,2017-10,Standard Class,CP-12340,Christine Phan,Corporate,United States,Seattle,Washington,98115,West,TEC-AC-10000865,Technology,Accessories,WD My Passport Ultra 500GB Portable External Hard Drive,177.0000,3,0.0000,30.0900,0.170000,1
1486,CA-2015-119032,2015-11-27,2015-12-03,2015,11,2015-11,Standard Class,MS-17770,Maxwell Schwartz,Consumer,United States,New York City,New York,10035,East,OFF-FA-10003021,Office Supplies,Fasteners,Staples,3.7600,2,0.0000,1.3160,0.350000,1
1487,CA-2016-140410,2016-11-03,2016-11-07,2016,11,2016-11,Standard Class,CM-12655,Corinna Mitchell,Home Office,United States,Los Angeles,California,90008,West,TEC-PH-10003580,Technology,Phones,Cisco IP Phone 7961G-GE VoIP phone,1212.8480,7,0.2000,106.1242,0.087500,1
1488,CA-2016-140410,2016-11-03,2016-11-07,2016,11,2016-11,Standard Class,CM-12655,Corinna Mitchell,Home Office,United States,Los Angeles,California,90008,West,TEC-AC-10001109,Technology,Accessories,Logitech Trackman Marble Mouse,89.9700,3,0.0000,37.7874,0.420000,1
1489,CA-2016-140410,2016-11-03,2016-11-07,2016,11,2016-11,Standard Class,CM-12655,Corinna Mitchell,Home Office,United States,Los Angeles,California,90008,West,FUR-FU-10003347,Furniture,Furnishings,Coloredge Poster Frame,42.6000,3,0.0000,16.6140,0.390000,1
1490,CA-2015-136280,2015-11-29,2015-12-06,2015,11,2015-11,Standard Class,Co-12640,Corey-Lock,Consumer,United States,Philadelphia,Pennsylvania,19143,East,OFF-LA-10000452,Office Supplies,Labels,Avery 488,5.0400,2,0.2000,1.7640,0.350000,1
1491,CA-2018-151911,2018-04-30,2018-05-05,2018,4,2018-04,Second Class,DL-13495,Dionis Lloyd,Corporate,United States,New York City,New York,10024,East,OFF-EN-10002986,Office Supplies,Envelopes,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",62.9600,4,0.0000,28.3320,0.450000,1
1492,CA-2018-166436,2018-11-24,2018-11-28,2018,11,2018-11,Standard Class,TS-21370,Todd Sumrall,Corporate,United States,New York City,New York,10035,East,OFF-PA-10001838,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",5.8800,1,0.0000,2.8812,0.490000,1
1493,CA-2018-166436,2018-11-24,2018-11-28,2018,11,2018-11,Standard Class,TS-21370,Todd Sumrall,Corporate,United States,New York City,New York,10035,East,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,977.2920,6,0.1000,173.7408,0.177778,1
1494,CA-2018-139661,2018-10-30,2018-11-03,2018,10,2018-10,Standard Class,JW-15220,Jane Waco,Corporate,United States,Vancouver,Washington,98661,West,FUR-FU-10002885,Furniture,Furnishings,Magna Visual Magnetic Picture Hangers,9.6400,2,0.0000,3.6632,0.380000,1
1495,CA-2015-123925,2015-12-17,2015-12-19,2015,12,2015-12,Second Class,RF-19840,Roy Franz�sisch,Consumer,United States,Columbus,Georgia,31907,South,OFF-AR-10002952,Office Supplies,Art,Stanley Contemporary Battery Pencil Sharpeners,40.0500,3,0.0000,11.2140,0.280000,1
1496,CA-2018-152485,2018-09-04,2018-09-08,2018,9,2018-09,Standard Class,JD-15790,John Dryer,Consumer,United States,Coppell,Texas,75019,Central,OFF-AR-10003759,Office Supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",10.1920,7,0.2000,3.1850,0.312500,1
1497,CA-2018-152485,2018-09-04,2018-09-08,2018,9,2018-09,Standard Class,JD-15790,John Dryer,Consumer,United States,Coppell,Texas,75019,Central,OFF-ST-10004950,Office Supplies,Storage,Acco Perma 3000 Stacking Storage Drawers,16.7840,1,0.2000,-0.2098,-0.012500,0
1498,CA-2018-152485,2018-09-04,2018-09-08,2018,9,2018-09,Standard Class,JD-15790,John Dryer,Consumer,United States,Coppell,Texas,75019,Central,OFF-AR-10001940,Office Supplies,Art,"Sanford Colorific Eraseable Coloring Pencils, 12 Count",13.1200,5,0.2000,3.7720,0.287500,1
1499,CA-2017-141586,2017-10-17,2017-10-20,2017,10,2017-10,First Class,NK-18490,Neil Knudson,Home Office,United States,San Francisco,California,94122,West,OFF-BI-10003981,Office Supplies,Binders,"Avery Durable Plastic 1"" Binders",18.1600,5,0.2000,6.5830,0.362500,1
1500,CA-2018-130386,2018-11-12,2018-11-18,2018,11,2018-11,Standard Class,NG-18430,Nathan Gelder,Consumer,United States,Austin,Texas,78745,Central,OFF-PA-10002749,Office Supplies,Paper,"Wirebound Message Books, 5-1/2 x 4 Forms, 2 or 4 Forms per Page",16.0560,3,0.2000,5.8203,0.362500,1
1501,CA-2018-130386,2018-11-12,2018-11-18,2018,11,2018-11,Standard Class,NG-18430,Nathan Gelder,Consumer,United States,Austin,Texas,78745,Central,OFF-PA-10003823,Office Supplies,Paper,Xerox 197,223.0560,9,0.2000,69.7050,0.312500,1
